datetime,count
2011-08-23 09:00:00,207.59238504414026
2011-08-23 10:00:00,122.7758536746746
2011-08-23 11:00:00,157.2473201924359
2011-08-23 12:00:00,193.5928336202771
2011-08-23 13:00:00,188.10677711415852
2011-08-23 14:00:00,178.80233018784327
2011-08-23 15:00:00,180.13707294155785
2011-08-23 16:00:00,300.594185882171
2011-08-23 17:00:00,563.6104381286784
2011-08-23 18:00:00,531.7925544354866
2011-08-23 19:00:00,385.54781084711914
2011-08-23 20:00:00,284.2499131020123
2011-08-23 21:00:00,194.7625026483662
2011-08-23 22:00:00,153.90762181405807
2011-08-23 23:00:00,87.3471854266162
2011-08-24 00:00:00,35.07214721536636
2011-08-24 01:00:00,15.184001097971617
2011-08-24 02:00:00,6.882626995439906
2011-08-24 03:00:00,4.695607463526943
2011-08-24 04:00:00,5.425899330429561
2011-08-24 05:00:00,23.43298602424721
2011-08-24 06:00:00,99.70707264971603
2011-08-24 07:00:00,264.95168575915056
2011-08-24 08:00:00,348.6196382723269
2011-08-24 09:00:00,213.60515852625207
2011-08-24 10:00:00,120.52636110703196
2011-08-24 11:00:00,150.04926947500775
2011-08-24 12:00:00,182.51932759654298
2011-08-24 13:00:00,179.99998468389745
2011-08-24 14:00:00,172.36606811552244
2011-08-24 15:00:00,172.72403297114647
2011-08-24 16:00:00,287.88731695452793
2011-08-24 17:00:00,531.9336088920697
2011-08-24 18:00:00,499.90081275516434
2011-08-24 19:00:00,369.1798099309839
2011-08-24 20:00:00,265.76011303561853
2011-08-24 21:00:00,202.46354326529257
2011-08-24 22:00:00,152.42128689006688
2011-08-24 23:00:00,94.36623412185612
2011-08-25 00:00:00,43.65131004191944
2011-08-25 01:00:00,21.115627514820627
2011-08-25 02:00:00,8.087630096810026
2011-08-25 03:00:00,5.209135352956362
2011-08-25 04:00:00,5.6906634221897505
2011-08-25 05:00:00,21.277235225757153
2011-08-25 06:00:00,77.97970976069658
2011-08-25 07:00:00,233.4355030108491
2011-08-25 08:00:00,324.1020578945944
2011-08-25 09:00:00,220.92266094787297
2011-08-25 10:00:00,123.23527133784873
2011-08-25 11:00:00,128.1020212181712
2011-08-25 12:00:00,141.37231591940576
2011-08-25 13:00:00,144.6729649456392
2011-08-25 14:00:00,162.0476365990559
2011-08-25 15:00:00,170.28896332479852
2011-08-25 16:00:00,261.41078606913084
2011-08-25 17:00:00,312.7478658111471
2011-08-25 18:00:00,302.9171581333525
2011-08-25 19:00:00,313.0274996923549
2011-08-25 20:00:00,211.949368995196
2011-08-25 21:00:00,181.5518384055003
2011-08-25 22:00:00,132.89849380485597
2011-08-25 23:00:00,81.81655727058323
2011-08-26 00:00:00,46.53414397090975
2011-08-26 01:00:00,19.789269876888653
2011-08-26 02:00:00,10.93514488123305
2011-08-26 03:00:00,5.201756548545482
2011-08-26 04:00:00,5.732195600457847
2011-08-26 05:00:00,20.51550709226126
2011-08-26 06:00:00,82.85282804433487
2011-08-26 07:00:00,228.84877317413194
2011-08-26 08:00:00,359.45654959623556
2011-08-26 09:00:00,208.08006746992626
2011-08-26 10:00:00,153.25127364047867
2011-08-26 11:00:00,156.73370070917625
2011-08-26 12:00:00,214.12666010089666
2011-08-26 13:00:00,223.27807306687245
2011-08-26 14:00:00,218.47424169279617
2011-08-26 15:00:00,213.31033855839166
2011-08-26 16:00:00,327.19360932489747
2011-08-26 17:00:00,440.00495414009737
2011-08-26 18:00:00,400.04011182981077
2011-08-26 19:00:00,304.89681760694157
2011-08-26 20:00:00,202.09956948714415
2011-08-26 21:00:00,176.29981437213002
2011-08-26 22:00:00,149.43078146198098
2011-08-26 23:00:00,117.94513808089899
2011-08-27 00:00:00,102.57620032608148
2011-08-27 01:00:00,76.45859801582745
2011-08-27 02:00:00,71.52746728126841
2011-08-27 03:00:00,32.99575783674919
2011-08-27 04:00:00,5.672420027858762
2011-08-27 05:00:00,6.164405187585096
2011-08-27 06:00:00,16.960521492744547
2011-08-27 07:00:00,68.67887575587089
2011-08-27 08:00:00,114.2049987894068
2011-08-27 09:00:00,146.33537482605624
2011-08-27 10:00:00,210.49412272050523
2011-08-27 11:00:00,155.69938430846196
2011-08-27 12:00:00,192.36504299510162
2011-08-27 13:00:00,211.03144187317167
2011-08-27 14:00:00,121.74351448348709
2011-08-27 15:00:00,124.03312022054334
2011-08-27 16:00:00,118.78964395618878
2011-08-27 17:00:00,103.65612800974435
2011-08-28 07:00:00,54.26590409871535
2011-08-28 08:00:00,98.74570112241678
2011-08-28 09:00:00,180.00088619127933
2011-08-28 10:00:00,272.0365628326985
2011-08-28 11:00:00,360.0886492047488
2011-08-28 12:00:00,393.320988534068
2011-08-28 13:00:00,407.29518164070794
2011-08-28 14:00:00,374.60724642271396
2011-08-28 15:00:00,374.19394296256473
2011-08-28 16:00:00,366.1766171111624
2011-08-28 17:00:00,410.3913646872133
2011-08-28 18:00:00,390.13326580684196
2011-08-28 19:00:00,355.10094083349327
2011-08-28 20:00:00,242.3587012003862
2011-08-28 21:00:00,197.17495214998115
2011-08-28 22:00:00,128.63223665940004
2011-08-28 23:00:00,80.7170201676511
2011-08-29 00:00:00,33.22101216773802
2011-08-29 01:00:00,13.933632548815725
2011-08-29 02:00:00,7.397106502479019
2011-08-29 03:00:00,5.22658437176992
2011-08-29 04:00:00,5.006400469636975
2011-08-29 05:00:00,23.0483552165456
2011-08-29 06:00:00,101.75292608249016
2011-08-29 07:00:00,264.60549595839865
2011-08-29 08:00:00,348.1012578128046
2011-08-29 09:00:00,202.05699209240754
2011-08-29 10:00:00,121.61051021299153
2011-08-29 11:00:00,149.6965468550722
2011-08-29 12:00:00,186.48540528677492
2011-08-29 13:00:00,213.96325063558905
2011-08-29 14:00:00,209.43586913652402
2011-08-29 15:00:00,182.67694971612923
2011-08-29 16:00:00,309.0399369878947
2011-08-29 17:00:00,528.1448735068317
2011-08-29 18:00:00,497.5113932778243
2011-08-29 19:00:00,391.87818290157315
2011-08-29 20:00:00,287.04792124748633
2011-08-29 21:00:00,219.01404626155764
2011-08-29 22:00:00,142.71265785229116
2011-08-29 23:00:00,69.90858558571206
2011-08-30 00:00:00,33.06091359514725
2011-08-30 01:00:00,13.048072769777761
2011-08-30 02:00:00,6.836301123108826
2011-08-30 03:00:00,4.274756088265707
2011-08-30 04:00:00,4.7973891398293995
2011-08-30 05:00:00,22.85457391131328
2011-08-30 06:00:00,100.23001193618502
2011-08-30 07:00:00,265.1464261841291
2011-08-30 08:00:00,358.6569639032568
2011-08-30 09:00:00,205.45155250540947
2011-08-30 10:00:00,123.98469093130039
2011-08-30 11:00:00,157.28457768744957
2011-08-30 12:00:00,198.51437141894175
2011-08-30 13:00:00,188.36409567665416
2011-08-30 14:00:00,176.77255346133617
2011-08-30 15:00:00,180.82795074455822
2011-08-30 16:00:00,307.1654265979859
2011-08-30 17:00:00,559.9891759803348
2011-08-30 18:00:00,519.9779438318723
2011-08-30 19:00:00,383.0284859751047
2011-08-30 20:00:00,280.5060025422111
2011-08-30 21:00:00,190.43107901822532
2011-08-30 22:00:00,154.87011757052753
2011-08-30 23:00:00,89.23113093145518
2011-08-31 00:00:00,31.0177861170234
2011-08-31 01:00:00,14.24031245703012
2011-08-31 02:00:00,7.1827604173557775
2011-08-31 03:00:00,4.682887502852762
2011-08-31 04:00:00,5.524472486542225
2011-08-31 05:00:00,21.667973107398428
2011-08-31 06:00:00,94.89841432908696
2011-08-31 07:00:00,237.4240419970305
2011-08-31 08:00:00,351.8193861974701
2011-08-31 09:00:00,212.4551765101541
2011-08-31 10:00:00,123.7670651833985
2011-08-31 11:00:00,152.04722045906618
2011-08-31 12:00:00,187.4780091162425
2011-08-31 13:00:00,188.8028332583889
2011-08-31 14:00:00,174.3387327508165
2011-08-31 15:00:00,175.36730260753106
2011-08-31 16:00:00,296.5409399642692
2011-08-31 17:00:00,547.914152410165
2011-08-31 18:00:00,505.78817543099706
2011-08-31 19:00:00,372.05823394016073
2011-08-31 20:00:00,282.7334623209004
2011-08-31 21:00:00,204.2564691058428
2011-08-31 22:00:00,138.33193442478787
2011-08-31 23:00:00,54.08137909169136
2011-09-20 00:00:00,32.73699353342362
2011-09-20 01:00:00,11.926002896643034
2011-09-20 02:00:00,5.2595668036198004
2011-09-20 03:00:00,4.255967435128818
2011-09-20 04:00:00,4.766218987636351
2011-09-20 05:00:00,21.556125192284586
2011-09-20 06:00:00,85.21094634158597
2011-09-20 07:00:00,224.4510420624525
2011-09-20 08:00:00,196.40279672265189
2011-09-20 09:00:00,159.86017477442564
2011-09-20 10:00:00,115.4186416951566
2011-09-20 11:00:00,113.85818878358228
2011-09-20 12:00:00,104.27810529890559
2011-09-20 13:00:00,97.35353913808468
2011-09-20 14:00:00,116.86890649844796
2011-09-20 15:00:00,172.27102440460777
2011-09-20 16:00:00,275.98204153655314
2011-09-20 17:00:00,338.4845608593318
2011-09-20 18:00:00,335.1561232193551
2011-09-20 19:00:00,234.67090283023202
2011-09-20 20:00:00,119.36903194209782
2011-09-20 21:00:00,94.98756332166077
2011-09-20 22:00:00,92.38225243147842
2011-09-20 23:00:00,62.81101186571861
2011-09-21 00:00:00,22.86421354984655
2011-09-21 01:00:00,8.558365711657453
2011-09-21 02:00:00,6.159826776000947
2011-09-21 03:00:00,4.354088780806443
2011-09-21 04:00:00,4.766890299017192
2011-09-21 05:00:00,9.154856907927309
2011-09-21 06:00:00,62.222598781176885
2011-09-21 07:00:00,142.05189356178286
2011-09-21 08:00:00,160.16357895362685
2011-09-21 09:00:00,132.89229703644315
2011-09-21 10:00:00,87.70942537064661
2011-09-21 11:00:00,121.01193734912873
2011-09-21 12:00:00,158.40896374363882
2011-09-21 13:00:00,176.48090986033753
2011-09-21 14:00:00,172.1429018776051
2011-09-21 15:00:00,170.66514859991187
2011-09-21 16:00:00,301.31152414199715
2011-09-21 17:00:00,518.3149832806924
2011-09-21 18:00:00,336.50444354143235
2011-09-21 19:00:00,130.66230430947465
2011-09-21 20:00:00,114.2587240943652
2011-09-21 21:00:00,98.24713600224383
2011-09-21 22:00:00,90.98531909184747
2011-09-21 23:00:00,48.8048618314974
2011-09-22 00:00:00,20.666046863766926
2011-09-22 01:00:00,8.171316072044345
2011-09-22 02:00:00,8.188827706698543
2011-09-22 03:00:00,4.850430073043147
2011-09-22 04:00:00,5.314204026863588
2011-09-22 05:00:00,17.10739099472782
2011-09-22 06:00:00,72.47695958609603
2011-09-22 07:00:00,134.59482079321015
2011-09-22 08:00:00,151.52455221582585
2011-09-22 09:00:00,161.10887119754682
2011-09-22 10:00:00,124.44202713201932
2011-09-22 11:00:00,124.6440756924453
2011-09-22 12:00:00,137.21813060530494
2011-09-22 13:00:00,140.86752232278215
2011-09-22 14:00:00,138.10091698125316
2011-09-22 15:00:00,150.6035764966746
2011-09-22 16:00:00,290.54684401403097
2011-09-22 17:00:00,417.87282170716213
2011-09-22 18:00:00,308.557220439924
2011-09-22 19:00:00,186.49445402860934
2011-09-22 20:00:00,127.79357687979447
2011-09-22 21:00:00,113.29626450928345
2011-09-22 22:00:00,89.89123333938548
2011-09-22 23:00:00,64.74245371243312
2011-09-23 00:00:00,27.17605920516169
2011-09-23 01:00:00,13.134349141473264
2011-09-23 02:00:00,10.942571860666817
2011-09-23 03:00:00,4.685207802018854
2011-09-23 04:00:00,5.129417134249562
2011-09-23 05:00:00,15.886022389686778
2011-09-23 06:00:00,67.8259274041952
2011-09-23 07:00:00,153.82903501340448
2011-09-23 08:00:00,180.17640182755244
2011-09-23 09:00:00,129.09983911895532
2011-09-23 10:00:00,100.69100045257785
2011-09-23 11:00:00,105.78889870096467
2011-09-23 12:00:00,113.44351720415354
2011-09-23 13:00:00,112.00325328706795
2011-09-23 14:00:00,112.82770046548487
2011-09-23 15:00:00,120.48555259641576
2011-09-23 16:00:00,127.0785915099504
2011-09-23 17:00:00,126.27524786435387
2011-09-23 18:00:00,127.3768511232746
2011-09-23 19:00:00,156.45483929072233
2011-09-23 20:00:00,119.9815347930228
2011-09-23 21:00:00,100.54736281099659
2011-09-23 22:00:00,73.79105902684323
2011-09-23 23:00:00,65.25398534122101
2011-09-24 00:00:00,83.9106038479062
2011-09-24 01:00:00,70.26486557505075
2011-09-24 02:00:00,65.33528022134884
2011-09-24 03:00:00,32.65586310227392
2011-09-24 04:00:00,8.230263404185203
2011-09-24 05:00:00,9.338536375001457
2011-09-24 06:00:00,13.80144410663527
2011-09-24 07:00:00,71.1546320693376
2011-09-24 08:00:00,106.64756694373202
2011-09-24 09:00:00,127.25853478939747
2011-09-24 10:00:00,147.7028940657475
2011-09-24 11:00:00,219.35088759741788
2011-09-24 12:00:00,232.1091346060773
2011-09-24 13:00:00,305.94404807808235
2011-09-24 14:00:00,336.76147451689053
2011-09-24 15:00:00,340.68481255272513
2011-09-24 16:00:00,284.58582376702543
2011-09-24 17:00:00,291.86513678992
2011-09-24 18:00:00,264.01153852734507
2011-09-24 19:00:00,181.63481956082703
2011-09-24 20:00:00,148.95720639505885
2011-09-24 21:00:00,133.29500537097042
2011-09-24 22:00:00,121.13473788247182
2011-09-24 23:00:00,60.811256698119955
2011-09-25 00:00:00,100.48305324000803
2011-09-25 01:00:00,81.56938058625173
2011-09-25 02:00:00,70.67691743048613
2011-09-25 03:00:00,39.33177710989718
2011-09-25 04:00:00,9.806186581757247
2011-09-25 05:00:00,11.527815505345394
2011-09-25 06:00:00,13.21812455106806
2011-09-25 07:00:00,57.13475127296196
2011-09-25 08:00:00,87.83523720374097
2011-09-25 09:00:00,164.18247468141763
2011-09-25 10:00:00,196.4405265183121
2011-09-25 11:00:00,302.27582186532027
2011-09-25 12:00:00,316.64578261871696
2011-09-25 13:00:00,349.5678196389227
2011-09-25 14:00:00,314.02348777245805
2011-09-25 15:00:00,316.0503011364243
2011-09-25 16:00:00,351.1211694564345
2011-09-25 17:00:00,289.8303078290634
2011-09-25 18:00:00,278.0579750530886
2011-09-25 19:00:00,217.11632699967075
2011-09-25 20:00:00,155.88885115033523
2011-09-25 21:00:00,92.2349728705164
2011-09-25 22:00:00,111.31490802056273
2011-09-25 23:00:00,71.66969452667361
2011-09-26 00:00:00,22.6690148289291
2011-09-26 01:00:00,11.993754295369893
2011-09-26 02:00:00,6.278137567173804
2011-09-26 03:00:00,4.579747567379727
2011-09-26 04:00:00,5.085928261298911
2011-09-26 05:00:00,20.69040799621708
2011-09-26 06:00:00,65.20268844610355
2011-09-26 07:00:00,143.50493070184268
2011-09-26 08:00:00,165.61334574014467
2011-09-26 09:00:00,180.43753096639776
2011-09-26 10:00:00,121.2411337717038
2011-09-26 11:00:00,153.3912158040291
2011-09-26 12:00:00,171.5039009931663
2011-09-26 13:00:00,202.74273188575899
2011-09-26 14:00:00,203.48707913106418
2011-09-26 15:00:00,182.00981561337747
2011-09-26 16:00:00,298.5112248419068
2011-09-26 17:00:00,544.8335265000786
2011-09-26 18:00:00,324.05187554543835
2011-09-26 19:00:00,279.27176317041705
2011-09-26 20:00:00,137.10630921698402
2011-09-26 21:00:00,108.8822400979222
2011-09-26 22:00:00,89.18437447269464
2011-09-26 23:00:00,57.91482040763787
2011-09-27 00:00:00,21.801393582924714
2011-09-27 01:00:00,8.089604550442216
2011-09-27 02:00:00,5.774108127535714
2011-09-27 03:00:00,4.305625070594467
2011-09-27 04:00:00,4.880579632990508
2011-09-27 05:00:00,15.919080924416928
2011-09-27 06:00:00,71.88977082670915
2011-09-27 07:00:00,164.7527345622884
2011-09-27 08:00:00,261.359351368087
2011-09-27 09:00:00,183.52938149322037
2011-09-27 10:00:00,102.6413530878751
2011-09-27 11:00:00,110.48782750859361
2011-09-27 12:00:00,116.91272020882582
2011-09-27 13:00:00,179.96566468115714
2011-09-27 14:00:00,149.46197170166587
2011-09-27 15:00:00,144.24563227893034
2011-09-27 16:00:00,274.92875492248135
2011-09-27 17:00:00,193.16474986974345
2011-09-27 18:00:00,198.03863379849824
2011-09-27 19:00:00,190.50881539778578
2011-09-27 20:00:00,212.4916987707464
2011-09-27 21:00:00,144.52357998710272
2011-09-27 22:00:00,109.89321354595212
2011-09-27 23:00:00,46.207384657092085
2011-09-28 00:00:00,27.05491444659008
2011-09-28 01:00:00,12.107430422396972
2011-09-28 02:00:00,4.986186989893283
2011-09-28 03:00:00,4.404225121331312
2011-09-28 04:00:00,5.665338689643987
2011-09-28 05:00:00,16.04359960265064
2011-09-28 06:00:00,61.39084876328596
2011-09-28 07:00:00,165.10979351346757
2011-09-28 08:00:00,191.4662484096291
2011-09-28 09:00:00,154.25267249106784
2011-09-28 10:00:00,67.9172197806292
2011-09-28 11:00:00,121.98793371300215
2011-09-28 12:00:00,142.66918791430234
2011-09-28 13:00:00,175.63576823531815
2011-09-28 14:00:00,171.66433917163863
2011-09-28 15:00:00,180.7338359298723
2011-09-28 16:00:00,296.1582939846601
2011-09-28 17:00:00,550.3603997923659
2011-09-28 18:00:00,330.5552356629887
2011-09-28 19:00:00,281.4149962297079
2011-09-28 20:00:00,138.3435381585662
2011-09-28 21:00:00,114.52689946104903
2011-09-28 22:00:00,106.86752345921484
2011-09-28 23:00:00,47.12130146147591
2011-09-29 00:00:00,19.894201186541537
2011-09-29 01:00:00,8.151502421785583
2011-09-29 02:00:00,8.23253523669652
2011-09-29 03:00:00,4.826691392694894
2011-09-29 04:00:00,5.885482785948795
2011-09-29 05:00:00,22.91638225801422
2011-09-29 06:00:00,91.14248030383551
2011-09-29 07:00:00,205.73399610880307
2011-09-29 08:00:00,365.84797740532457
2011-09-29 09:00:00,214.22029696110434
2011-09-29 10:00:00,126.12594852993963
2011-09-29 11:00:00,154.23401582840282
2011-09-29 12:00:00,184.0768358502679
2011-09-29 13:00:00,180.87955200338874
2011-09-29 14:00:00,178.817014339617
2011-09-29 15:00:00,178.85395460652472
2011-09-29 16:00:00,301.0540868092503
2011-09-29 17:00:00,478.9711354858851
2011-09-29 18:00:00,460.8285575405009
2011-09-29 19:00:00,368.62769501976095
2011-09-29 20:00:00,251.94285680823876
2011-09-29 21:00:00,185.39083924038647
2011-09-29 22:00:00,131.40567092185032
2011-09-29 23:00:00,85.77262420193333
2011-09-30 00:00:00,46.61325094149081
2011-09-30 01:00:00,23.69418352097002
2011-09-30 02:00:00,11.710671134773168
2011-09-30 03:00:00,5.083846390214838
2011-09-30 04:00:00,5.243506170831185
2011-09-30 05:00:00,21.40104821942059
2011-09-30 06:00:00,71.31601686734352
2011-09-30 07:00:00,219.45121078924257
2011-09-30 08:00:00,371.42724759368537
2011-09-30 09:00:00,208.39581374532418
2011-09-30 10:00:00,155.54843206839143
2011-09-30 11:00:00,167.72088612312243
2011-09-30 12:00:00,222.32596589508395
2011-09-30 13:00:00,209.40618033278557
2011-09-30 14:00:00,215.4069367083587
2011-09-30 15:00:00,217.35968188387176
2011-09-30 16:00:00,351.9983797941506
2011-09-30 17:00:00,489.89240182858026
2011-09-30 18:00:00,437.3878887651767
2011-09-30 19:00:00,294.29198534488484
2011-09-30 20:00:00,195.53299127826563
2011-09-30 21:00:00,165.9745770657495
2011-09-30 22:00:00,128.10505001733236
2011-09-30 23:00:00,103.5650500565346
2011-10-20 00:00:00,19.93421213373345
2011-10-20 01:00:00,12.761826929530855
2011-10-20 02:00:00,6.872076719278155
2011-10-20 03:00:00,3.5744556824259193
2011-10-20 04:00:00,4.337916410651194
2011-10-20 05:00:00,23.67902379099175
2011-10-20 06:00:00,61.6529586013649
2011-10-20 07:00:00,187.81422889957466
2011-10-20 08:00:00,313.48804068863103
2011-10-20 09:00:00,203.31362869374195
2011-10-20 10:00:00,123.93148119281798
2011-10-20 11:00:00,136.2361641168428
2011-10-20 12:00:00,164.56824231941374
2011-10-20 13:00:00,162.88189620788557
2011-10-20 14:00:00,150.88904630810484
2011-10-20 15:00:00,146.14833517048666
2011-10-20 16:00:00,232.77405303556017
2011-10-20 17:00:00,370.1692548984965
2011-10-20 18:00:00,361.3542527311992
2011-10-20 19:00:00,256.0735387215336
2011-10-20 20:00:00,178.57073543149073
2011-10-20 21:00:00,135.00511296373898
2011-10-20 22:00:00,113.27829564626911
2011-10-20 23:00:00,80.29426759851773
2011-10-21 00:00:00,53.616034051113154
2011-10-21 01:00:00,20.909455621293286
2011-10-21 02:00:00,11.10271445514716
2011-10-21 03:00:00,5.144023998352274
2011-10-21 04:00:00,5.312154284186533
2011-10-21 05:00:00,22.57039240389088
2011-10-21 06:00:00,77.79269565265768
2011-10-21 07:00:00,232.08906435309086
2011-10-21 08:00:00,317.89286748628444
2011-10-21 09:00:00,212.71990229456736
2011-10-21 10:00:00,153.67325505910503
2011-10-21 11:00:00,160.86206135399846
2011-10-21 12:00:00,204.77297093119984
2011-10-21 13:00:00,196.85011615918643
2011-10-21 14:00:00,204.76983004245503
2011-10-21 15:00:00,203.87823818538703
2011-10-21 16:00:00,297.1033122323776
2011-10-21 17:00:00,381.4641332389331
2011-10-21 18:00:00,350.28674901490507
2011-10-21 19:00:00,241.21119000037262
2011-10-21 20:00:00,167.1222411598068
2011-10-21 21:00:00,139.695478241189
